Unnamed: 0,var,cohort,label,count,percent,level,visn,facility
5874,pos,FY 2014 Uniques,Unknown,1493,5.8,facility,,(504) Amarillo HCS (Amarillo TX)
5875,pos,FY 2014 Uniques,WWII,3011,4.5,facility,,"(506) Ann Arbor, MI"
5876,pos,FY 2014 Uniques,Korean,7311,10.9,facility,,"(506) Ann Arbor, MI"
5877,pos,FY 2014 Uniques,Vietnam,40062,59.7,facility,,"(506) Ann Arbor, MI"
5878,pos,FY 2014 Uniques,Gulf,15064,22.5,facility,,"(506) Ann Arbor, MI"
5879,pos,FY 2014 Uniques,Peace,B6,0,facility,,"(506) Ann Arbor, MI"
5880,pos,FY 2014 Uniques,Multiple,144,0.2,facility,,"(506) Ann Arbor, MI"
5881,pos,FY 2014 Uniques,Unknown,1474,2.2,facility,,"(506) Ann Arbor, MI"
5882,pos,FY 2014 Uniques,WWII,2445,2.5,facility,,"(508) Atlanta, GA"
5883,pos,FY 2014 Uniques,Korean,7350,7.5,facility,,"(508) Atlanta, GA"
5884,pos,FY 2014 Uniques,Vietnam,53089,53.8,facility,,"(508) Atlanta, GA"
5885,pos,FY 2014 Uniques,Gulf,32857,33.3,facility,,"(508) Atlanta, GA"
5886,pos,FY 2014 Uniques,Peace,B6,0,facility,,"(508) Atlanta, GA"
5887,pos,FY 2014 Uniques,Multiple,346,0.4,facility,,"(508) Atlanta, GA"
5888,pos,FY 2014 Uniques,Unknown,2568,2.6,facility,,"(508) Atlanta, GA"
5889,pos,FY 2014 Uniques,WWII,1092,2.4,facility,,"(509) Augusta, GA"
5890,pos,FY 2014 Uniques,Korean,3547,7.9,facility,,"(509) Augusta, GA"
5891,pos,FY 2014 Uniques,Vietnam,23071,51.1,facility,,"(509) Augusta, GA"
5892,pos,FY 2014 Uniques,Gulf,15473,34.3,facility,,"(509) Augusta, GA"
5893,pos,FY 2014 Uniques,Peace,B6,0,facility,,"(509) Augusta, GA"
5894,pos,FY 2014 Uniques,Multiple,275,0.6,facility,,"(509) Augusta, GA"
5895,pos,FY 2014 Uniques,Unknown,1688,3.7,facility,,"(509) Augusta, GA"
5896,pos,FY 2014 Uniques,WWII,2895,5.2,facility,,(512) Maryland HCS (Baltimore MD)
5897,pos,FY 2014 Uniques,Korean,6660,11.9,facility,,(512) Maryland HCS (Baltimore MD)
5898,pos,FY 2014 Uniques,Vietnam,27905,49.9,facility,,(512) Maryland HCS (Baltimore MD)
5899,pos,FY 2014 Uniques,Gulf,15112,27,facility,,(512) Maryland HCS (Baltimore MD)
5900,pos,FY 2014 Uniques,Multiple,128,0.2,facility,,(512) Maryland HCS (Baltimore MD)
5901,pos,FY 2014 Uniques,Unknown,3186,5.7,facility,,(512) Maryland HCS (Baltimore MD)
5902,pos,FY 2014 Uniques,WWII,2662,5.9,facility,,"(515) Battle Creek, MI"
5903,pos,FY 2014 Uniques,Korean,6191,13.8,facility,,"(515) Battle Creek, MI"
5904,pos,FY 2014 Uniques,Vietnam,24228,53.9,facility,,"(515) Battle Creek, MI"
5905,pos,FY 2014 Uniques,Gulf,10534,23.5,facility,,"(515) Battle Creek, MI"
5906,pos,FY 2014 Uniques,Peace,B6,0,facility,,"(515) Battle Creek, MI"
5907,pos,FY 2014 Uniques,Multiple,101,0.2,facility,,"(515) Battle Creek, MI"
5908,pos,FY 2014 Uniques,Unknown,1196,2.7,facility,,"(515) Battle Creek, MI"
5909,pos,FY 2014 Uniques,WWII,8770,8.2,facility,,"(516) Bay Pines,FL"
5910,pos,FY 2014 Uniques,Korean,18954,17.7,facility,,"(516) Bay Pines,FL"
5911,pos,FY 2014 Uniques,Vietnam,58216,54.2,facility,,"(516) Bay Pines,FL"
5912,pos,FY 2014 Uniques,Gulf,17953,16.7,facility,,"(516) Bay Pines,FL"
5913,pos,FY 2014 Uniques,Peace,B6,0,facility,,"(516) Bay Pines,FL"
5914,pos,FY 2014 Uniques,Multiple,323,0.3,facility,,"(516) Bay Pines,FL"
5915,pos,FY 2014 Uniques,Unknown,3129,2.9,facility,,"(516) Bay Pines,FL"
5916,pos,FY 2014 Uniques,WWII,540,3.7,facility,,"(517) Beckley, WV"
5917,pos,FY 2014 Uniques,Korean,1971,13.3,facility,,"(517) Beckley, WV"
5918,pos,FY 2014 Uniques,Vietnam,8154,55.2,facility,,"(517) Beckley, WV"
5919,pos,FY 2014 Uniques,Gulf,3220,21.8,facility,,"(517) Beckley, WV"
5920,pos,FY 2014 Uniques,Multiple,50,0.3,facility,,"(517) Beckley, WV"
5921,pos,FY 2014 Uniques,Unknown,849,5.7,facility,,"(517) Beckley, WV"
5922,pos,FY 2014 Uniques,WWII,1839,9.5,facility,,"(518) Bedford,MA"
5923,pos,FY 2014 Uniques,Korean,3825,19.7,facility,,"(518) Bedford,MA"
5924,pos,FY 2014 Uniques,Vietnam,8869,45.7,facility,,"(518) Bedford,MA"
5925,pos,FY 2014 Uniques,Gulf,4196,21.6,facility,,"(518) Bedford,MA"
5926,pos,FY 2014 Uniques,Multiple,26,0.1,facility,,"(518) Bedford,MA"
5927,pos,FY 2014 Uniques,Unknown,657,3.4,facility,,"(518) Bedford,MA"
5928,pos,FY 2014 Uniques,WWII,886,5,facility,,(519) West Texas HCS (Big Spring TX)
5929,pos,FY 2014 Uniques,Korean,2180,12.3,facility,,(519) West Texas HCS (Big Spring TX)
5930,pos,FY 2014 Uniques,Vietnam,8901,50.3,facility,,(519) West Texas HCS (Big Spring TX)
5931,pos,FY 2014 Uniques,Gulf,4947,28,facility,,(519) West Texas HCS (Big Spring TX)
5932,pos,FY 2014 Uniques,Multiple,61,0.3,facility,,(519) West Texas HCS (Big Spring TX)
5933,pos,FY 2014 Uniques,Unknown,712,4,facility,,(519) West Texas HCS (Big Spring TX)
5934,pos,FY 2014 Uniques,WWII,1633,2.5,facility,,"(520) Biloxi, MS"
5935,pos,FY 2014 Uniques,Korean,5203,7.9,facility,,"(520) Biloxi, MS"
5936,pos,FY 2014 Uniques,Vietnam,34252,51.9,facility,,"(520) Biloxi, MS"
5937,pos,FY 2014 Uniques,Gulf,21996,33.3,facility,,"(520) Biloxi, MS"
5938,pos,FY 2014 Uniques,Peace,B6,0,facility,,"(520) Biloxi, MS"
5939,pos,FY 2014 Uniques,Multiple,510,0.8,facility,,"(520) Biloxi, MS"
5940,pos,FY 2014 Uniques,Unknown,2404,3.6,facility,,"(520) Biloxi, MS"
5941,pos,FY 2014 Uniques,WWII,1884,3,facility,,"(521) Birmingham, AL"
5942,pos,FY 2014 Uniques,Korean,5807,9.2,facility,,"(521) Birmingham, AL"
5943,pos,FY 2014 Uniques,Vietnam,33711,53.3,facility,,"(521) Birmingham, AL"
5944,pos,FY 2014 Uniques,Gulf,18238,28.8,facility,,"(521) Birmingham, AL"
5945,pos,FY 2014 Uniques,Peace,B6,0,facility,,"(521) Birmingham, AL"
5946,pos,FY 2014 Uniques,Multiple,362,0.6,facility,,"(521) Birmingham, AL"
5947,pos,FY 2014 Uniques,Unknown,3252,5.1,facility,,"(521) Birmingham, AL"
5948,pos,FY 2014 Uniques,WWII,4617,7,facility,,(523) Boston HCS (Boston)
5949,pos,FY 2014 Uniques,Korean,10596,16,facility,,(523) Boston HCS (Boston)
5950,pos,FY 2014 Uniques,Vietnam,31807,48,facility,,(523) Boston HCS (Boston)
5951,pos,FY 2014 Uniques,Gulf,13783,20.8,facility,,(523) Boston HCS (Boston)
5952,pos,FY 2014 Uniques,Multiple,112,0.2,facility,,(523) Boston HCS (Boston)
5953,pos,FY 2014 Uniques,Unknown,5282,8,facility,,(523) Boston HCS (Boston)
5954,pos,FY 2014 Uniques,WWII,1603,6,facility,,"(526) Bronx, NY"
5955,pos,FY 2014 Uniques,Korean,3775,14,facility,,"(526) Bronx, NY"
5956,pos,FY 2014 Uniques,Vietnam,12965,48.2,facility,,"(526) Bronx, NY"
5957,pos,FY 2014 Uniques,Gulf,6181,23,facility,,"(526) Bronx, NY"
5958,pos,FY 2014 Uniques,Peace,B6,0,facility,,"(526) Bronx, NY"
5959,pos,FY 2014 Uniques,Multiple,47,0.2,facility,,"(526) Bronx, NY"
5960,pos,FY 2014 Uniques,Unknown,2339,8.7,facility,,"(526) Bronx, NY"
5961,pos,FY 2014 Uniques,WWII,9138,6.5,facility,,(528) Upstate New York HCS
5962,pos,FY 2014 Uniques,Korean,20909,14.9,facility,,(528) Upstate New York HCS
5963,pos,FY 2014 Uniques,Vietnam,70831,50.6,facility,,(528) Upstate New York HCS
5964,pos,FY 2014 Uniques,Gulf,30832,22,facility,,(528) Upstate New York HCS
5965,pos,FY 2014 Uniques,Peace,B6,0,facility,,(528) Upstate New York HCS
5966,pos,FY 2014 Uniques,Multiple,256,0.2,facility,,(528) Upstate New York HCS
5967,pos,FY 2014 Uniques,Unknown,7954,5.7,facility,,(528) Upstate New York HCS
5968,pos,FY 2014 Uniques,WWII,1756,8.8,facility,,"(529) Butler, PA"
5969,pos,FY 2014 Uniques,Korean,3970,19.8,facility,,"(529) Butler, PA"
5970,pos,FY 2014 Uniques,Vietnam,9912,49.4,facility,,"(529) Butler, PA"
5971,pos,FY 2014 Uniques,Gulf,3675,18.3,facility,,"(529) Butler, PA"
5972,pos,FY 2014 Uniques,Multiple,48,0.2,facility,,"(529) Butler, PA"
5973,pos,FY 2014 Uniques,Unknown,690,3.4,facility,,"(529) Butler, PA"
5974,pos,FY 2014 Uniques,WWII,1424,4.5,facility,,"(531) Boise,ID"
5975,pos,FY 2014 Uniques,Korean,3338,10.6,facility,,"(531) Boise,ID"
5976,pos,FY 2014 Uniques,Vietnam,16233,51.6,facility,,"(531) Boise,ID"
5977,pos,FY 2014 Uniques,Gulf,9511,30.3,facility,,"(531) Boise,ID"
5978,pos,FY 2014 Uniques,Multiple,115,0.4,facility,,"(531) Boise,ID"
5979,pos,FY 2014 Uniques,Unknown,816,2.6,facility,,"(531) Boise,ID"
5980,pos,FY 2014 Uniques,WWII,1520,2.3,facility,,"(534) Charleston, SC"
5981,pos,FY 2014 Uniques,Korean,5250,8,facility,,"(534) Charleston, SC"
5982,pos,FY 2014 Uniques,Vietnam,32539,49.3,facility,,"(534) Charleston, SC"
5983,pos,FY 2014 Uniques,Gulf,23759,36,facility,,"(534) Charleston, SC"
5984,pos,FY 2014 Uniques,Peace,B6,0,facility,,"(534) Charleston, SC"
5985,pos,FY 2014 Uniques,Multiple,339,0.5,facility,,"(534) Charleston, SC"
5986,pos,FY 2014 Uniques,Unknown,2563,3.9,facility,,"(534) Charleston, SC"
5987,pos,FY 2014 Uniques,WWII,2249,4.9,facility,,"(537) Chicago (Westside), IL"
5988,pos,FY 2014 Uniques,Korean,6047,13.1,facility,,"(537) Chicago (Westside), IL"
5989,pos,FY 2014 Uniques,Vietnam,25742,55.6,facility,,"(537) Chicago (Westside), IL"
5990,pos,FY 2014 Uniques,Gulf,9972,21.5,facility,,"(537) Chicago (Westside), IL"
5991,pos,FY 2014 Uniques,Multiple,76,0.2,facility,,"(537) Chicago (Westside), IL"
5992,pos,FY 2014 Uniques,Unknown,2235,4.8,facility,,"(537) Chicago (Westside), IL"
5993,pos,FY 2014 Uniques,WWII,858,3.8,facility,,"(538) Chillicothe, OH"
5994,pos,FY 2014 Uniques,Korean,2788,12.3,facility,,"(538) Chillicothe, OH"
5995,pos,FY 2014 Uniques,Vietnam,12938,56.9,facility,,"(538) Chillicothe, OH"
5996,pos,FY 2014 Uniques,Gulf,5062,22.3,facility,,"(538) Chillicothe, OH"
5997,pos,FY 2014 Uniques,Multiple,73,0.3,facility,,"(538) Chillicothe, OH"
5998,pos,FY 2014 Uniques,Unknown,1029,4.5,facility,,"(538) Chillicothe, OH"
5999,pos,FY 2014 Uniques,WWII,1893,4.3,facility,,"(539) Cincinnati, OH"
6000,pos,FY 2014 Uniques,Korean,5100,11.6,facility,,"(539) Cincinnati, OH"
6001,pos,FY 2014 Uniques,Vietnam,24800,56.3,facility,,"(539) Cincinnati, OH"
6002,pos,FY 2014 Uniques,Gulf,9691,22,facility,,"(539) Cincinnati, OH"
6003,pos,FY 2014 Uniques,Multiple,88,0.2,facility,,"(539) Cincinnati, OH"
6004,pos,FY 2014 Uniques,Unknown,2442,5.5,facility,,"(539) Cincinnati, OH"
6005,pos,FY 2014 Uniques,WWII,865,3.9,facility,,"(540) Clarksburg, WV"
6006,pos,FY 2014 Uniques,Korean,2937,13.1,facility,,"(540) Clarksburg, WV"
6007,pos,FY 2014 Uniques,Vietnam,12209,54.4,facility,,"(540) Clarksburg, WV"
6008,pos,FY 2014 Uniques,Gulf,4949,22,facility,,"(540) Clarksburg, WV"
6009,pos,FY 2014 Uniques,Peace,B6,0,facility,,"(540) Clarksburg, WV"
6010,pos,FY 2014 Uniques,Multiple,86,0.4,facility,,"(540) Clarksburg, WV"
6011,pos,FY 2014 Uniques,Unknown,1404,6.3,facility,,"(540) Clarksburg, WV"
6012,pos,FY 2014 Uniques,WWII,7457,6.7,facility,,"(541) Cleveland, OH"
6013,pos,FY 2014 Uniques,Korean,16710,14.9,facility,,"(541) Cleveland, OH"
6014,pos,FY 2014 Uniques,Vietnam,63167,56.4,facility,,"(541) Cleveland, OH"
6015,pos,FY 2014 Uniques,Gulf,19178,17.1,facility,,"(541) Cleveland, OH"
6016,pos,FY 2014 Uniques,Peace,B6,0,facility,,"(541) Cleveland, OH"
6017,pos,FY 2014 Uniques,Multiple,184,0.2,facility,,"(541) Cleveland, OH"
6018,pos,FY 2014 Uniques,Unknown,5366,4.8,facility,,"(541) Cleveland, OH"
6019,pos,FY 2014 Uniques,WWII,2215,10.8,facility,,"(542) Coatesville, PA"
6020,pos,FY 2014 Uniques,Korean,3948,19.2,facility,,"(542) Coatesville, PA"
6021,pos,FY 2014 Uniques,Vietnam,9481,46.1,facility,,"(542) Coatesville, PA"
6022,pos,FY 2014 Uniques,Gulf,3616,17.6,facility,,"(542) Coatesville, PA"
6023,pos,FY 2014 Uniques,Multiple,31,0.2,facility,,"(542) Coatesville, PA"
6024,pos,FY 2014 Uniques,Unknown,1272,6.2,facility,,"(542) Coatesville, PA"
6025,pos,FY 2014 Uniques,WWII,2524,3.2,facility,,"(544) Columbia, SC"
6026,pos,FY 2014 Uniques,Korean,7816,9.8,facility,,"(544) Columbia, SC"
6027,pos,FY 2014 Uniques,Vietnam,43106,54.3,facility,,"(544) Columbia, SC"
6028,pos,FY 2014 Uniques,Gulf,24185,30.4,facility,,"(544) Columbia, SC"
6029,pos,FY 2014 Uniques,Peace,B6,0,facility,,"(544) Columbia, SC"
6030,pos,FY 2014 Uniques,Multiple,319,0.4,facility,,"(544) Columbia, SC"
6031,pos,FY 2014 Uniques,Unknown,1495,1.9,facility,,"(544) Columbia, SC"
6032,pos,FY 2014 Uniques,WWII,3822,6.3,facility,,"(546) Miami, FL"
6033,pos,FY 2014 Uniques,Korean,6698,11.1,facility,,"(546) Miami, FL"
6034,pos,FY 2014 Uniques,Vietnam,29640,49.1,facility,,"(546) Miami, FL"
6035,pos,FY 2014 Uniques,Gulf,15290,25.3,facility,,"(546) Miami, FL"
6036,pos,FY 2014 Uniques,Peace,B6,0,facility,,"(546) Miami, FL"
6037,pos,FY 2014 Uniques,Multiple,236,0.4,facility,,"(546) Miami, FL"
6038,pos,FY 2014 Uniques,Unknown,4697,7.8,facility,,"(546) Miami, FL"
6039,pos,FY 2014 Uniques,WWII,9012,13.2,facility,,"(548) West Palm Beach, FL"
6040,pos,FY 2014 Uniques,Korean,14462,21.2,facility,,"(548) West Palm Beach, FL"
6041,pos,FY 2014 Uniques,Vietnam,30386,44.5,facility,,"(548) West Palm Beach, FL"
6042,pos,FY 2014 Uniques,Gulf,9281,13.6,facility,,"(548) West Palm Beach, FL"
6043,pos,FY 2014 Uniques,Peace,B6,0,facility,,"(548) West Palm Beach, FL"
6044,pos,FY 2014 Uniques,Multiple,164,0.2,facility,,"(548) West Palm Beach, FL"
6045,pos,FY 2014 Uniques,Unknown,5045,7.4,facility,,"(548) West Palm Beach, FL"
6046,pos,FY 2014 Uniques,WWII,4644,3.8,facility,,(549) North Texas HCS (Dallas TX)
6047,pos,FY 2014 Uniques,Korean,12566,10.3,facility,,(549) North Texas HCS (Dallas TX)
6048,pos,FY 2014 Uniques,Vietnam,64660,53.1,facility,,(549) North Texas HCS (Dallas TX)
6049,pos,FY 2014 Uniques,Gulf,35987,29.5,facility,,(549) North Texas HCS (Dallas TX)
6050,pos,FY 2014 Uniques,Peace,B6,0,facility,,(549) North Texas HCS (Dallas TX)
6051,pos,FY 2014 Uniques,Multiple,461,0.4,facility,,(549) North Texas HCS (Dallas TX)
6052,pos,FY 2014 Uniques,Unknown,3510,2.9,facility,,(549) North Texas HCS (Dallas TX)
6053,pos,FY 2014 Uniques,WWII,2117,5.9,facility,,(550) Illiana HCS (Danville IL)
6054,pos,FY 2014 Uniques,Korean,5808,16.3,facility,,(550) Illiana HCS (Danville IL)
6055,pos,FY 2014 Uniques,Vietnam,18138,50.9,facility,,(550) Illiana HCS (Danville IL)
6056,pos,FY 2014 Uniques,Gulf,8138,22.8,facility,,(550) Illiana HCS (Danville IL)
6057,pos,FY 2014 Uniques,Peace,B6,0,facility,,(550) Illiana HCS (Danville IL)
6058,pos,FY 2014 Uniques,Multiple,100,0.3,facility,,(550) Illiana HCS (Danville IL)
6059,pos,FY 2014 Uniques,Unknown,1354,3.8,facility,,(550) Illiana HCS (Danville IL)
6060,pos,FY 2014 Uniques,WWII,2019,5.1,facility,,"(552) Dayton, OH"
6061,pos,FY 2014 Uniques,Korean,5036,12.7,facility,,"(552) Dayton, OH"
6062,pos,FY 2014 Uniques,Vietnam,22109,55.7,facility,,"(552) Dayton, OH"
6063,pos,FY 2014 Uniques,Gulf,8719,21.9,facility,,"(552) Dayton, OH"
6064,pos,FY 2014 Uniques,Peace,B6,0,facility,,"(552) Dayton, OH"
6065,pos,FY 2014 Uniques,Multiple,144,0.4,facility,,"(552) Dayton, OH"
6066,pos,FY 2014 Uniques,Unknown,1695,4.3,facility,,"(552) Dayton, OH"
6067,pos,FY 2014 Uniques,WWII,2223,4.4,facility,,"(553) Detroit, MI"
6068,pos,FY 2014 Uniques,Korean,5442,10.7,facility,,"(553) Detroit, MI"
6069,pos,FY 2014 Uniques,Vietnam,29926,58.9,facility,,"(553) Detroit, MI"
6070,pos,FY 2014 Uniques,Gulf,10856,21.4,facility,,"(553) Detroit, MI"
6071,pos,FY 2014 Uniques,Peace,B6,0,facility,,"(553) Detroit, MI"
6072,pos,FY 2014 Uniques,Multiple,105,0.2,facility,,"(553) Detroit, MI"
6073,pos,FY 2014 Uniques,Unknown,2243,4.4,facility,,"(553) Detroit, MI"
6074,pos,FY 2014 Uniques,WWII,2165,2.6,facility,,(554) Eastern Colorado HCS (Denver CO)
6075,pos,FY 2014 Uniques,Korean,6351,7.7,facility,,(554) Eastern Colorado HCS (Denver CO)
6076,pos,FY 2014 Uniques,Vietnam,41875,50.6,facility,,(554) Eastern Colorado HCS (Denver CO)
6077,pos,FY 2014 Uniques,Gulf,28261,34.1,facility,,(554) Eastern Colorado HCS (Denver CO)
6078,pos,FY 2014 Uniques,Peace,B6,0,facility,,(554) Eastern Colorado HCS (Denver CO)
6079,pos,FY 2014 Uniques,Multiple,264,0.3,facility,,(554) Eastern Colorado HCS (Denver CO)
6080,pos,FY 2014 Uniques,Unknown,3904,4.7,facility,,(554) Eastern Colorado HCS (Denver CO)
6081,pos,FY 2014 Uniques,WWII,2593,5,facility,,"(556) North Chicago, IL"
6082,pos,FY 2014 Uniques,Korean,4477,8.6,facility,,"(556) North Chicago, IL"
6083,pos,FY 2014 Uniques,Vietnam,10800,20.8,facility,,"(556) North Chicago, IL"
6084,pos,FY 2014 Uniques,Gulf,7487,14.4,facility,,"(556) North Chicago, IL"
6085,pos,FY 2014 Uniques,Peace,B6,0,facility,,"(556) North Chicago, IL"
6086,pos,FY 2014 Uniques,Multiple,70,0.1,facility,,"(556) North Chicago, IL"
6087,pos,FY 2014 Uniques,Unknown,26566,51.1,facility,,"(556) North Chicago, IL"
6088,pos,FY 2014 Uniques,WWII,967,2.6,facility,,"(557) Dublin, GA"
6089,pos,FY 2014 Uniques,Korean,3125,8.5,facility,,"(557) Dublin, GA"
6090,pos,FY 2014 Uniques,Vietnam,19594,53.5,facility,,"(557) Dublin, GA"
6091,pos,FY 2014 Uniques,Gulf,12078,33,facility,,"(557) Dublin, GA"
6092,pos,FY 2014 Uniques,Multiple,200,0.5,facility,,"(557) Dublin, GA"
6093,pos,FY 2014 Uniques,Unknown,665,1.8,facility,,"(557) Dublin, GA"
6094,pos,FY 2014 Uniques,WWII,1761,2.5,facility,,"(558) Durham, NC"
6095,pos,FY 2014 Uniques,Korean,5930,8.3,facility,,"(558) Durham, NC"
6096,pos,FY 2014 Uniques,Vietnam,38928,54.7,facility,,"(558) Durham, NC"
6097,pos,FY 2014 Uniques,Gulf,22341,31.4,facility,,"(558) Durham, NC"
6098,pos,FY 2014 Uniques,Peace,B6,0,facility,,"(558) Durham, NC"
6099,pos,FY 2014 Uniques,Multiple,532,0.7,facility,,"(558) Durham, NC"
6100,pos,FY 2014 Uniques,Unknown,1617,2.3,facility,,"(558) Durham, NC"
6101,pos,FY 2014 Uniques,WWII,5794,10,facility,,(561) New Jersey HCS (East Orange)
6102,pos,FY 2014 Uniques,Korean,11111,19.3,facility,,(561) New Jersey HCS (East Orange)
6103,pos,FY 2014 Uniques,Vietnam,25975,45,facility,,(561) New Jersey HCS (East Orange)
6104,pos,FY 2014 Uniques,Gulf,11250,19.5,facility,,(561) New Jersey HCS (East Orange)
6105,pos,FY 2014 Uniques,Peace,B6,0,facility,,(561) New Jersey HCS (East Orange)
6106,pos,FY 2014 Uniques,Multiple,80,0.1,facility,,(561) New Jersey HCS (East Orange)
6107,pos,FY 2014 Uniques,Unknown,3483,6,facility,,(561) New Jersey HCS (East Orange)
6108,pos,FY 2014 Uniques,WWII,1710,7,facility,,"(562) Erie, PA"
6109,pos,FY 2014 Uniques,Korean,4261,17.3,facility,,"(562) Erie, PA"
6110,pos,FY 2014 Uniques,Vietnam,13069,53.1,facility,,"(562) Erie, PA"
6111,pos,FY 2014 Uniques,Gulf,4639,18.9,facility,,"(562) Erie, PA"
6112,pos,FY 2014 Uniques,Multiple,70,0.3,facility,,"(562) Erie, PA"
6113,pos,FY 2014 Uniques,Unknown,850,3.5,facility,,"(562) Erie, PA"
6114,pos,FY 2014 Uniques,WWII,2378,4.3,facility,,"(564) Fayetteville, AR"
6115,pos,FY 2014 Uniques,Korean,7129,12.8,facility,,"(564) Fayetteville, AR"
6116,pos,FY 2014 Uniques,Vietnam,30884,55.3,facility,,"(564) Fayetteville, AR"
6117,pos,FY 2014 Uniques,Gulf,12923,23.1,facility,,"(564) Fayetteville, AR"
6118,pos,FY 2014 Uniques,Peace,B6,0,facility,,"(564) Fayetteville, AR"
6119,pos,FY 2014 Uniques,Multiple,263,0.5,facility,,"(564) Fayetteville, AR"
6120,pos,FY 2014 Uniques,Unknown,2272,4.1,facility,,"(564) Fayetteville, AR"
6121,pos,FY 2014 Uniques,WWII,1083,1.6,facility,,"(565) Fayetteville, NC"
6122,pos,FY 2014 Uniques,Korean,3627,5.5,facility,,"(565) Fayetteville, NC"
6123,pos,FY 2014 Uniques,Vietnam,26458,40,facility,,"(565) Fayetteville, NC"
6124,pos,FY 2014 Uniques,Gulf,32064,48.5,facility,,"(565) Fayetteville, NC"
6125,pos,FY 2014 Uniques,Peace,B6,0,facility,,"(565) Fayetteville, NC"
6126,pos,FY 2014 Uniques,Multiple,775,1.2,facility,,"(565) Fayetteville, NC"
6127,pos,FY 2014 Uniques,Unknown,2128,3.2,facility,,"(565) Fayetteville, NC"
6128,pos,FY 2014 Uniques,WWII,868,4.3,facility,,(568) Black Hills HCS (Fort Meade SD) (CACHE 5.0)
6129,pos,FY 2014 Uniques,Korean,3029,14.9,facility,,(568) Black Hills HCS (Fort Meade SD) (CACHE 5.0)
6130,pos,FY 2014 Uniques,Vietnam,9665,47.5,facility,,(568) Black Hills HCS (Fort Meade SD) (CACHE 5.0)
6131,pos,FY 2014 Uniques,Gulf,5277,25.9,facility,,(568) Black Hills HCS (Fort Meade SD) (CACHE 5.0)
6132,pos,FY 2014 Uniques,Multiple,95,0.5,facility,,(568) Black Hills HCS (Fort Meade SD) (CACHE 5.0)
6133,pos,FY 2014 Uniques,Unknown,1424,7,facility,,(568) Black Hills HCS (Fort Meade SD) (CACHE 5.0)
6134,pos,FY 2014 Uniques,WWII,1436,4.7,facility,,(570) Central California HCS (Fresno CA)
6135,pos,FY 2014 Uniques,Korean,3769,12.4,facility,,(570) Central California HCS (Fresno CA)
6136,pos,FY 2014 Uniques,Vietnam,16237,53.5,facility,,(570) Central California HCS (Fresno CA)
6137,pos,FY 2014 Uniques,Gulf,7463,24.6,facility,,(570) Central California HCS (Fresno CA)
6138,pos,FY 2014 Uniques,Peace,B6,0,facility,,(570) Central California HCS (Fresno CA)
6139,pos,FY 2014 Uniques,Multiple,77,0.3,facility,,(570) Central California HCS (Fresno CA)
6140,pos,FY 2014 Uniques,Unknown,1365,4.5,facility,,(570) Central California HCS (Fresno CA)
6141,pos,FY 2014 Uniques,WWII,5371,3.9,facility,,(573) N. Florida/S. Georgia HCS (Gainesville FL)
6142,pos,FY 2014 Uniques,Korean,16985,12.4,facility,,(573) N. Florida/S. Georgia HCS (Gainesville FL)
6143,pos,FY 2014 Uniques,Vietnam,72104,52.7,facility,,(573) N. Florida/S. Georgia HCS (Gainesville FL)
6144,pos,FY 2014 Uniques,Gulf,36572,26.7,facility,,(573) N. Florida/S. Georgia HCS (Gainesville FL)
6145,pos,FY 2014 Uniques,Peace,B6,0,facility,,(573) N. Florida/S. Georgia HCS (Gainesville FL)
6146,pos,FY 2014 Uniques,Multiple,725,0.5,facility,,(573) N. Florida/S. Georgia HCS (Gainesville FL)
6147,pos,FY 2014 Uniques,Unknown,5171,3.8,facility,,(573) N. Florida/S. Georgia HCS (Gainesville FL)
6148,pos,FY 2014 Uniques,WWII,619,4.6,facility,,"(575) Grand Junction, CO"
6149,pos,FY 2014 Uniques,Korean,2078,15.3,facility,,"(575) Grand Junction, CO"
6150,pos,FY 2014 Uniques,Vietnam,7762,57.3,facility,,"(575) Grand Junction, CO"
6151,pos,FY 2014 Uniques,Gulf,2626,19.4,facility,,"(575) Grand Junction, CO"
6152,pos,FY 2014 Uniques,Multiple,30,0.2,facility,,"(575) Grand Junction, CO"
6153,pos,FY 2014 Uniques,Unknown,435,3.2,facility,,"(575) Grand Junction, CO"
6154,pos,FY 2014 Uniques,WWII,3964,6.7,facility,,"(578) Hines, IL"
6155,pos,FY 2014 Uniques,Korean,9988,17,facility,,"(578) Hines, IL"
6156,pos,FY 2014 Uniques,Vietnam,30451,51.8,facility,,"(578) Hines, IL"
6157,pos,FY 2014 Uniques,Gulf,11737,19.9,facility,,"(578) Hines, IL"
6158,pos,FY 2014 Uniques,Multiple,117,0.2,facility,,"(578) Hines, IL"
6159,pos,FY 2014 Uniques,Unknown,2583,4.4,facility,,"(578) Hines, IL"
6160,pos,FY 2014 Uniques,WWII,2995,2.9,facility,,"(580) Houston, TX"
6161,pos,FY 2014 Uniques,Korean,9592,9.2,facility,,"(580) Houston, TX"
6162,pos,FY 2014 Uniques,Vietnam,55477,53.1,facility,,"(580) Houston, TX"
6163,pos,FY 2014 Uniques,Gulf,30598,29.3,facility,,"(580) Houston, TX"
6164,pos,FY 2014 Uniques,Multiple,261,0.2,facility,,"(580) Houston, TX"
6165,pos,FY 2014 Uniques,Unknown,5649,5.4,facility,,"(580) Houston, TX"
6166,pos,FY 2014 Uniques,WWII,1165,4,facility,,"(581) Huntington, WV"
