,id,price
15002,15003,2650.3479439810435
15003,15004,6203.479992899191
15004,15005,813.6623307412428
15005,15006,9316.876297323248
15006,15007,2297.5699612527987
15007,15008,589.0593699769124
15008,15009,518.1752093580271
15009,15010,3014.901766076933
15010,15011,6747.53018396378
15011,15012,1152.8281178755806
15012,15013,1212.2570785686912
15013,15014,5233.768658226394
15014,15015,351.7758750895009
15015,15016,9885.154992156362
15016,15017,1076.811816950063
15017,15018,3044.1845507593607
15018,15019,424.5724708795533
15019,15020,883.7345821660874
15020,15021,10955.1513542017
15021,15022,2251.635967454118
15022,15023,751.8025610086606
15023,15024,286.342255728865
15024,15025,5646.076842413195
15025,15026,9350.662877792576
15026,15027,569.175737486119
15027,15028,769.7188831180556
15028,15029,6369.385708050884
15029,15030,2793.479870197876
15030,15031,-375.1937509428044
15031,15032,642.4049277796639
15032,15033,3508.5176154208057
15033,15034,1492.9851149820588
15034,15035,254.18384076091388
15035,15036,2701.100297002793
15036,15037,17726.37848485191
15037,15038,1691.4836050220274
15038,15039,-132.56474388101742
15039,15040,875.7374548521511
15040,15041,10447.193665482828
15041,15042,73.34766085560659
15042,15043,15080.896014512888
15043,15044,2119.7122490433194
15044,15045,889.2902979089704
15045,15046,455.5300298091497
15046,15047,6978.644001806224
15047,15048,833.81518634454
15048,15049,6201.916647082908
15049,15050,463.46635283422074
15050,15051,14915.865893144246
15051,15052,6446.983419647344
15052,15053,626.4730184705404
15053,15054,3253.304316031117
15054,15055,5605.436265734765
15055,15056,817.2652511817396
15056,15057,-203.9631832987434
15057,15058,2477.732233985269
15058,15059,4443.375002032162
15059,15060,682.2169412072126
15060,15061,1161.34190111946
15061,15062,8804.764501228541
15062,15063,4143.77307422925
15063,15064,796.9106627716155
15064,15065,5101.894504765751
15065,15066,5166.5297003868
15066,15067,2634.3628381671024
15067,15068,2585.166805500541
15068,15069,5734.087050722052
15069,15070,1721.6345373928034
15070,15071,669.3729603787942
15071,15072,1867.9582190213969
15072,15073,772.7065870143124
15073,15074,7374.582125503051
15074,15075,1678.5241984909062
15075,15076,4397.2325561910275
15076,15077,14421.829021989066
15077,15078,1257.849280260265
15078,15079,222.81175145940142
15079,15080,862.2494839255432
15080,15081,3060.7630281251495
15081,15082,6364.155989264678
15082,15083,3643.8780650876142
15083,15084,10794.373236230513
15084,15085,6785.559678065931
15085,15086,8934.44475430324
15086,15087,1024.4541434927305
15087,15088,1120.8617929245393
15088,15089,9393.383032944057
15089,15090,5491.431149252701
15090,15091,4054.5016636147084
15091,15092,480.2894275692943
15092,15093,2306.6243666660266
15093,15094,1165.2633113048523
15094,15095,3412.180531181035
15095,15096,6008.600688067047
15096,15097,1510.540141001693
15097,15098,9164.918088020197
15098,15099,14612.175915595462
15099,15100,6831.735611536953
15100,15101,787.1045585942902
15101,15102,542.639751576422
15102,15103,424.17038365686494
15103,15104,508.28687720316157
15104,15105,1515.1783556332703
15105,15106,4681.745153428057
15106,15107,7379.982968304419
15107,15108,-15.898101054161089
15108,15109,1048.944017533644
15109,15110,1638.1367596712698
15110,15111,1522.5497183733005
15111,15112,1294.2948593516812
15112,15113,6148.422200370032
15113,15114,9190.339253896553
15114,15115,988.4405911636113
15115,15116,10243.594434220291
15116,15117,624.5905260388845
15117,15118,9868.387197410637
15118,15119,1077.148454497732
15119,15120,5881.745787870792
15120,15121,9201.5125726177
15121,15122,14448.50724220604
15122,15123,253.08966124485596
15123,15124,-213.46697390150803
15124,15125,3851.779013918391
15125,15126,6237.719921096368
15126,15127,11836.147093157459
15127,15128,437.0664884730322
15128,15129,3574.0442119186573
15129,15130,1042.7152064775273
15130,15131,474.68698893223336
15131,15132,1670.277411553383
15132,15133,961.4939477915177
15133,15134,182.38084635855375
15134,15135,473.7767473844742
15135,15136,1018.1752199203711
15136,15137,1237.6863888412172
15137,15138,4283.0092238838115
15138,15139,14079.105438038632
15139,15140,16891.808798834245
15140,15141,5421.208764345876
15141,15142,414.1556043515284
15142,15143,4046.4529497809035
15143,15144,3126.946068997513
15144,15145,11349.030527944138
15145,15146,5783.307583004296
15146,15147,1827.0238640815915
15147,15148,7657.922265909331
15148,15149,500.9650609168639
15149,15150,505.41312146638484
15150,15151,2499.433798285081
15151,15152,1120.6676292214706
15152,15153,819.7009703049353
15153,15154,5373.030502214991
15154,15155,1450.853781249627
15155,15156,1942.6003240539467
15156,15157,513.5472637295479
15157,15158,2828.1769163555473
15158,15159,4921.538949424481
15159,15160,871.7372326769255
15160,15161,12356.144444666988
15161,15162,835.3998719865031
15162,15163,5511.903001493782
15163,15164,3013.1660087639084
15164,15165,5043.411584130452
15165,15166,5411.4966657896
15166,15167,12995.251286212457
15167,15168,4863.352460266335
15168,15169,2327.777460023497
15169,15170,10180.4871274605
15170,15171,5302.170952096132
15171,15172,11511.018938869096
15172,15173,1062.703171123765
15173,15174,5180.233178326205
15174,15175,4323.138218384047
15175,15176,3595.8079157478296
15176,15177,2649.8848743576527
15177,15178,5823.657972677991
15178,15179,3910.3234237463475
15179,15180,96.93809303485796
15180,15181,587.2970829949154
15181,15182,876.012097320141
15182,15183,3994.051657457154
15183,15184,5066.890407764124
15184,15185,2126.460903616202
15185,15186,646.1880910835444
15186,15187,595.5580218680498
15187,15188,675.3584987499253
15188,15189,1831.4226033377
15189,15190,1987.0200642525542
15190,15191,205.34156734636417
15191,15192,3800.111023568912
15192,15193,2478.600758098095
15193,15194,5622.380656453433
15194,15195,11978.349807083137
15195,15196,5822.356320232735
15196,15197,7893.234184788617
15197,15198,-308.4811189117572
15198,15199,462.1983403530194
15199,15200,5656.20906125363
15200,15201,1132.5288826139058
15201,15202,4848.180181633223
15202,15203,2369.1066679073992
15203,15204,9697.558659035707
15204,15205,7118.577132851444
15205,15206,752.4845878524011
15206,15207,394.1466932080948
15207,15208,6408.956367927065
15208,15209,10212.727694098663
15209,15210,9569.0939366274
15210,15211,582.5667021842055
15211,15212,1976.3973902467496
15212,15213,1956.534598348706
15213,15214,3757.329681780362
15214,15215,2507.206559344613
15215,15216,14304.155958299929
15216,15217,132.06656607193145
15217,15218,16214.007416638406
15218,15219,522.0997728741986
15219,15220,2938.9106629899034
15220,15221,3576.449346440293
15221,15222,4816.870963454763
15222,15223,17195.408581004842
15223,15224,1793.052267889423
15224,15225,6288.923418493292
15225,15226,2827.366792763869
15226,15227,2143.246767724584
15227,15228,5087.191322637791
15228,15229,11592.887217055546
15229,15230,187.85736041617565
15230,15231,672.1565927828724
15231,15232,-259.61671482228303
15232,15233,1591.0849618111151
15233,15234,15404.388551870212
15234,15235,5226.200311114604
15235,15236,2341.3017849245025
15236,15237,8279.743833962571
15237,15238,1066.7539132679085
15238,15239,5393.475506275463
15239,15240,5631.961005545123
15240,15241,1196.1664966187145
15241,15242,13142.895149589593
15242,15243,1105.186637918845
15243,15244,1285.7999547298095
15244,15245,313.65723034749317
15245,15246,8065.979242126336
15246,15247,7175.624819028477
15247,15248,7562.290693973542
15248,15249,11523.245929406286
15249,15250,2741.34711204027
15250,15251,744.5292006987856
15251,15252,6131.5092147950945
15252,15253,14545.466049804067
15253,15254,3471.4357808127497
15254,15255,532.7475071811423
15255,15256,6403.366296650574
15256,15257,4944.2815829328665
15257,15258,3637.218457431465
15258,15259,5049.071878495368
15259,15260,13645.285917675094
15260,15261,6848.484793348101
15261,15262,3589.047341761272
15262,15263,7333.58790108157
15263,15264,5658.821297116583
15264,15265,14134.612757701423
15265,15266,5345.688088184403
15266,15267,10125.26164851114
15267,15268,913.7694630763272
15268,15269,919.1179573839618
15269,15270,5970.440998965769
15270,15271,2423.7502677255707
15271,15272,733.7087477065725
15272,15273,-30.919748092401278
15273,15274,6180.835635328371
15274,15275,1106.3090706378189
15275,15276,3183.050737523612
15276,15277,4044.1528782091627
15277,15278,4745.777892597103
15278,15279,501.4804714734746
15279,15280,3409.378403343355
15280,15281,3360.921209648739
15281,15282,2300.6774923688317
15282,15283,5166.000789572534
15283,15284,1991.2819730520241
15284,15285,1033.1678229784302
15285,15286,13993.176320755461
15286,15287,143.83990951564556
15287,15288,5775.605945166379
15288,15289,632.9647646681224
15289,15290,1090.3142108612228
15290,15291,423.3713597894439
15291,15292,5742.665410045109
15292,15293,5787.307251341828
15293,15294,1897.5715021366814
15294,15295,1722.025386559395
15295,15296,1532.2886737194767
15296,15297,9205.981473391414
15297,15298,5950.595070348158
15298,15299,5533.04119161245
15299,15300,9636.116716168239
15300,15301,-511.1410798372217
15301,15302,3070.822300049904
15302,15303,690.8930868798379
15303,15304,999.5572542453247
15304,15305,1702.695749430908
15305,15306,4881.243617628683
15306,15307,1911.1927001971599
15307,15308,8292.808762275927
15308,15309,654.615607837799
15309,15310,3636.530734208365
15310,15311,7515.008121180614
15311,15312,6191.1837919680365
15312,15313,2219.1924750914604
15313,15314,3650.2751720284723
15314,15315,654.3500908321403
15315,15316,13644.372585891682
15316,15317,1094.5051014349865
15317,15318,1620.899502513972
15318,15319,1590.061902756861
15319,15320,5502.78363584137
15320,15321,642.6097809122057
15321,15322,3658.5985767269303
15322,15323,3496.656944159413
15323,15324,6890.017254087259
15324,15325,1115.637967816665
15325,15326,1134.4072900462688
15326,15327,1066.144999060154
15327,15328,1301.4111444679347
15328,15329,326.27747210456073
15329,15330,3161.8426129158524
15330,15331,2214.6621307220594
15331,15332,4831.741886428899
15332,15333,6568.5541097993555
15333,15334,5645.276727032766
15334,15335,2207.6021931602554
15335,15336,1762.7074291249392
15336,15337,1432.422214506354
15337,15338,510.0472329672466
15338,15339,568.1179878409057
15339,15340,2694.1883006213084
15340,15341,1920.6938802930708
15341,15342,9766.881826858777
15342,15343,1114.351351400579
15343,15344,4428.913320060228
15344,15345,6600.714667274831
15345,15346,10293.036660504966
15346,15347,6897.763788858383
15347,15348,106.89652492292589
15348,15349,3168.5066276824127
15349,15350,5083.983860468856
15350,15351,10502.214745303168
15351,15352,344.9450606432256
15352,15353,8827.37741648006
15353,15354,-188.38368172546325
15354,15355,3587.995136905638
15355,15356,3661.885817736582
15356,15357,4164.102260651593
15357,15358,1245.5281379312091
15358,15359,53.28560896274939
15359,15360,3809.800727755908
15360,15361,680.7318071327227
15361,15362,11088.261870540191
15362,15363,973.0311702632207
15363,15364,-127.25809870722696
15364,15365,2141.1681842923226
15365,15366,3428.924554287323
15366,15367,5497.834055462352
15367,15368,3571.9029221859037
15368,15369,3088.091600482305
15369,15370,737.7027410293013
15370,15371,7664.4245919563555
15371,15372,524.3059777146264
15372,15373,9614.320314054583
15373,15374,406.2185661301937
15374,15375,2551.3785507608463
15375,15376,4833.391347583398
15376,15377,3078.3840253334674
15377,15378,10205.559865815263
15378,15379,2983.406873027785
15379,15380,-140.54418023802282
15380,15381,592.4381785728765
15381,15382,4510.956639478431
15382,15383,6879.91049026954
15383,15384,10354.13314785713
15384,15385,728.2651007721142
15385,15386,6257.296130493429
15386,15387,333.61385034564773
15387,15388,1662.6856893856384
15388,15389,5773.704244871173
15389,15390,-430.70518345912933
15390,15391,6710.340263586968
15391,15392,4149.280041258073
15392,15393,5726.851856182842
15393,15394,411.5661906977275
15394,15395,4129.355357470793
15395,15396,1512.9275399414546
15396,15397,3962.9625447752805
15397,15398,4859.112970299973
15398,15399,8592.117169522164
15399,15400,4360.282222359992
15400,15401,6292.907352224498
15401,15402,2226.3025714808646
15402,15403,13516.136648915526
15403,15404,818.253435258066
15404,15405,802.3771380791623
15405,15406,270.82815983820547
15406,15407,5562.701009083179
15407,15408,1451.6230465385033
15408,15409,765.5509165354651
15409,15410,7293.493036015663
15410,15411,1284.2234809479614
15411,15412,3021.0801694450365
15412,15413,2606.4159453585144
15413,15414,1339.1591135951367
15414,15415,4380.443058399058
15415,15416,7372.390068351393
15416,15417,9235.027851013198
15417,15418,841.1919277141169
15418,15419,1269.5172816961986
15419,15420,9619.565261979795
15420,15421,2512.3443364729483
15421,15422,5051.740742266547
15422,15423,806.6742512905093
15423,15424,9711.043554951097
15424,15425,5814.391175955903
15425,15426,847.1614500112355
15426,15427,745.2927306271795
15427,15428,1114.4774530135946
15428,15429,2440.5407746479286
15429,15430,10329.375562624846
15430,15431,2937.403956804721
15431,15432,11122.557701768606
15432,15433,4237.552087229344
15433,15434,4917.601537651355
15434,15435,9945.914579977587
15435,15436,4518.726797816953
15436,15437,4039.9308975480344
15437,15438,366.8142085754698
15438,15439,1407.8759559584687
15439,15440,1460.5549335548276
15440,15441,3889.6116298233446
15441,15442,10566.862779870047
15442,15443,4555.418976625173
15443,15444,715.6130597466454
15444,15445,4839.9181076489385
15445,15446,7197.861809990145
15446,15447,3181.9551780302227
15447,15448,836.9446272651021
15448,15449,-110.61501629760824
15449,15450,2723.255792276599
15450,15451,1544.5899999175635
15451,15452,1214.4734834088922
15452,15453,7779.0812050031345
15453,15454,6995.061897344063
15454,15455,7166.110409945164
15455,15456,753.7686372481257
15456,15457,5390.143579393565
15457,15458,11993.074434983853
15458,15459,6325.340312096043
15459,15460,5781.435288312958
15460,15461,7060.498691434153
15461,15462,1165.9049998231694
15462,15463,3271.7756948602073
15463,15464,16456.44163946242
15464,15465,561.1790738497148
15465,15466,2831.8998270964385
15466,15467,326.2297285699242
15467,15468,33.76002733056521
15468,15469,5727.569560244898
15469,15470,1529.0331090343716
15470,15471,1308.355354970343
15471,15472,1279.2877453330839
15472,15473,2963.5652979146835
15473,15474,335.24215810230453
15474,15475,2288.3294904589693
15475,15476,1567.0080480504748
15476,15477,6556.526515045158
15477,15478,13725.960182053457
15478,15479,658.0926275105885
15479,15480,4802.578719096253
15480,15481,3028.160538724758
15481,15482,1124.457333002454
15482,15483,2560.122536006609
15483,15484,10291.745962936526
15484,15485,11639.242891428461
15485,15486,2159.282728306238
15486,15487,1725.5100936938761
15487,15488,9305.522334377245
15488,15489,707.3778399436087
15489,15490,7029.2027239284325
15490,15491,14261.873659969593
15491,15492,2797.3016815551455
15492,15493,655.5853822360095
15493,15494,876.3454067392322
15494,15495,-188.67130921220087
15495,15496,5832.0696178390135
15496,15497,397.317469557227
15497,15498,9946.021835275813
15498,15499,864.2319735391247
15499,15500,1450.7190793669834
15500,15501,14221.402944189535
15501,15502,6039.2906764092295
15502,15503,2941.3515783844377
15503,15504,1731.2844962717318
15504,15505,15455.151157843513
15505,15506,770.5958887734469
