carat,cut,color,clarity,depth,table,x,y,z
0.4,Premium,D,VS2,61.7,59.0,4.75,4.72,2.92
0.78,Ideal,D,VS2,62.9,56.0,5.85,5.88,3.69
0.57,Premium,F,SI1,62.7,59.0,5.3,5.26,3.31
1.67,Ideal,F,SI2,62.4,54.0,7.6,7.63,4.75
0.41,Premium,G,VVS1,60.3,60.0,4.78,4.74,2.87
0.31,Ideal,G,SI2,62.0,54.0,4.38,4.42,2.73
1.11,Ideal,I,SI1,62.4,55.0,6.6,6.64,4.13
0.8,Premium,G,IF,62.6,58.0,5.89,5.93,3.7
0.52,Very Good,E,VS2,60.9,57.0,5.17,5.2,3.16
0.9,Good,G,VS1,65.8,59.0,6.0,6.04,3.96
1.46,Good,E,VS2,63.9,57.0,7.06,7.12,4.53
2.0,Premium,H,SI2,59.7,61.0,8.2,8.15,4.88
0.5,Premium,F,VS2,61.8,58.0,5.1,5.06,3.14
0.3,Very Good,E,SI1,61.8,60.0,4.23,4.28,2.63
1.09,Premium,J,VS1,59.3,57.0,6.79,6.74,4.01
0.93,Premium,F,SI1,62.3,59.0,6.25,6.21,3.88
0.73,Very Good,H,VS1,61.4,58.0,5.75,5.85,3.56
0.34,Premium,J,VS2,62.3,60.0,4.49,4.46,2.79
1.05,Ideal,G,SI1,62.3,55.0,6.47,6.54,4.05
0.9,Good,G,SI2,64.1,63.0,6.02,5.99,3.85
0.24,Ideal,D,VVS2,61.0,57.0,4.03,4.07,2.47
0.33,Premium,E,VVS2,61.3,59.0,4.47,4.44,2.73
0.32,Very Good,E,SI1,59.9,57.0,4.47,4.49,2.68
0.54,Ideal,E,VVS2,61.6,56.0,5.25,5.27,3.24
0.9,Very Good,H,VS2,62.1,60.0,6.11,6.2,3.82
0.37,Premium,E,VS2,59.1,60.0,4.68,4.66,2.76
0.31,Very Good,I,VVS2,62.2,57.0,4.34,4.37,2.71
0.46,Very Good,E,VS1,62.9,52.0,4.9,4.95,3.1
0.76,Ideal,F,VS2,61.0,55.0,5.89,5.92,3.6
0.23,Good,E,VS1,64.3,59.0,3.84,3.87,2.48
0.31,Ideal,E,VS1,60.9,57.0,4.41,4.39,2.68
0.31,Ideal,H,VVS1,61.6,57.0,4.35,4.32,2.67
0.28,Ideal,E,VVS1,62.0,56.0,4.23,4.19,2.61
1.06,Premium,H,SI1,61.0,58.0,6.57,6.61,4.02
0.61,Good,E,SI2,63.1,56.0,5.4,5.44,3.42
0.36,Ideal,D,VS1,61.8,55.0,4.54,4.58,2.82
0.56,Very Good,F,VVS2,59.5,61.0,5.36,5.33,3.18
0.94,Premium,F,SI2,62.2,59.0,6.27,6.23,3.89
0.3,Ideal,H,VVS1,61.5,55.0,4.31,4.35,2.66
0.31,Premium,D,SI1,61.4,58.0,4.39,4.34,2.68
0.5,Ideal,H,VS1,60.5,57.0,5.15,5.19,3.13
1.07,Very Good,D,SI2,62.6,61.0,6.42,6.49,4.04
1.2,Premium,E,SI1,60.3,57.0,6.98,6.84,4.17
0.41,Premium,E,VVS1,61.2,62.0,4.78,4.76,2.92
0.32,Premium,F,VS2,61.7,58.0,4.38,4.41,2.71
0.32,Ideal,J,IF,61.0,57.0,4.42,4.46,2.71
0.51,Ideal,F,VVS2,62.4,57.0,5.08,5.12,3.18
0.31,Premium,F,VVS1,59.7,59.0,4.49,4.45,2.67
1.01,Good,I,VS1,63.8,57.0,6.31,6.23,4.0
1.01,Very Good,F,VVS1,62.8,58.0,6.35,6.39,4.0
0.9,Premium,G,VS2,61.5,60.0,6.16,6.13,3.78
0.83,Premium,E,SI1,58.4,59.0,6.22,6.18,3.62
0.71,Ideal,G,VS2,62.5,56.0,5.67,5.72,3.56
0.9,Very Good,D,SI2,61.2,54.0,6.25,6.29,3.84
0.5,Good,I,VS1,61.2,61.0,5.03,5.06,3.09
0.41,Ideal,H,VVS1,61.5,55.0,4.81,4.79,2.95
0.28,Very Good,F,VVS2,59.7,59.0,4.26,4.28,2.55
0.4,Ideal,E,VS2,62.6,57.0,4.7,4.73,2.95
0.9,Good,G,VS2,63.2,58.0,6.09,6.16,3.87
0.41,Ideal,G,VVS1,62.4,55.0,4.74,4.78,2.97
0.72,Very Good,J,SI1,63.0,58.0,5.67,5.7,3.58
0.51,Premium,D,SI2,59.5,61.0,5.19,5.16,3.08
0.9,Very Good,G,SI2,59.2,57.0,6.3,6.36,3.75
0.41,Ideal,J,VS1,62.2,55.0,4.76,4.79,2.97
1.19,Premium,I,SI2,60.1,59.0,6.9,6.82,4.12
0.55,Premium,G,SI1,60.7,56.0,5.38,5.32,3.25
0.42,Premium,H,VS1,61.2,60.0,4.77,4.84,2.94
1.6,Ideal,I,SI2,61.9,57.0,7.48,7.51,4.64
0.3,Premium,H,VVS1,61.3,58.0,4.32,4.3,2.64
0.9,Ideal,I,VS2,61.3,56.0,6.24,6.2,3.81
0.28,Very Good,H,VVS2,62.4,54.0,4.2,4.23,2.63
0.44,Ideal,D,VVS2,61.8,54.8,4.89,4.92,3.03
1.01,Premium,G,SI2,60.4,59.0,6.57,6.52,3.95
1.29,Premium,G,VS2,58.7,58.0,7.27,7.11,4.22
0.54,Premium,E,VVS1,62.7,58.0,5.16,5.21,3.25
0.37,Premium,F,SI1,60.3,58.0,4.66,4.62,2.8
0.32,Ideal,F,VVS1,60.3,57.0,4.42,4.44,2.67
0.91,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86
1.0,Premium,E,SI1,60.3,62.0,6.52,6.43,3.91
0.34,Very Good,D,VS2,62.9,55.0,4.43,4.47,2.8
1.25,Premium,G,VVS1,62.0,58.0,6.96,6.87,4.29
1.52,Ideal,H,I1,61.6,56.0,7.75,7.73,4.77
0.51,Very Good,F,VVS2,62.0,55.0,5.11,5.14,3.17
0.31,Ideal,H,VS2,61.9,55.0,4.35,4.38,2.7
0.33,Premium,G,VS2,61.3,59.0,4.44,4.46,2.73
0.7,Fair,G,VS1,65.6,60.0,5.57,5.5,3.63
0.35,Ideal,E,SI2,61.4,56.0,4.55,4.51,2.78
0.32,Ideal,E,VS2,62.1,55.0,4.36,4.4,2.72
0.31,Premium,G,IF,61.6,55.0,4.42,4.38,2.71
0.32,Ideal,E,VS2,61.0,56.0,4.4,4.42,2.69
0.64,Very Good,E,VS2,60.5,58.1,5.59,5.62,3.39
0.31,Ideal,D,SI1,62.1,56.0,4.33,4.37,2.7
1.51,Ideal,G,VS1,60.6,57.0,7.48,7.38,4.5
1.05,Ideal,F,VVS2,62.1,55.0,6.54,6.56,4.07
0.7,Ideal,H,VS2,61.5,56.0,5.71,5.73,3.52
2.06,Premium,G,SI1,59.3,61.0,8.44,8.36,4.98
0.38,Very Good,I,SI1,60.2,60.0,4.65,4.68,2.81
0.41,Ideal,D,SI1,62.6,57.0,4.78,4.74,2.98
0.54,Premium,H,SI1,61.0,58.0,5.23,5.27,3.2
0.51,Premium,D,SI1,60.3,59.0,5.2,5.22,3.14
0.4,Good,D,VVS2,60.2,63.0,4.74,4.8,2.87
0.57,Ideal,E,VVS1,62.3,53.5,5.29,5.33,3.31
0.41,Ideal,G,VS2,62.2,57.0,4.75,4.77,2.96
1.04,Premium,H,I1,61.6,61.0,6.47,6.45,3.98
1.25,Premium,H,SI1,60.7,58.0,7.04,6.99,4.26
0.72,Ideal,J,VS1,61.1,56.0,5.84,5.82,3.56
0.52,Very Good,I,SI2,60.9,59.0,5.14,5.18,3.14
0.52,Ideal,E,VS2,61.7,57.0,5.17,5.1,3.17
1.02,Ideal,F,SI2,61.4,56.0,6.5,6.47,3.98
0.93,Ideal,G,SI1,60.9,57.0,6.29,6.25,3.82
0.5,Ideal,F,SI1,59.9,56.0,5.09,5.36,3.13
0.57,Ideal,F,VVS2,60.2,57.0,5.38,5.41,3.25
1.5,Premium,F,SI1,62.8,56.0,7.36,7.3,4.6
1.01,Ideal,E,VVS2,60.0,55.0,6.6,6.56,3.95
0.41,Ideal,E,SI1,62.5,55.0,4.73,4.77,2.97
0.7,Good,G,SI1,64.0,55.0,5.59,5.62,3.59
0.9,Premium,E,SI2,60.8,60.0,6.21,6.25,3.79
0.56,Ideal,E,VS1,61.2,56.0,5.3,5.34,3.26
1.2,Ideal,G,VS1,61.9,58.0,6.76,6.8,4.2
1.17,Premium,F,SI2,59.6,60.0,6.88,6.85,4.09
0.56,Ideal,F,VS2,62.6,56.0,5.28,5.3,3.31
0.7,Very Good,H,SI1,62.2,56.0,5.64,5.67,3.52
0.78,Ideal,F,SI2,60.6,55.0,6.0,5.99,3.63
1.0,Premium,H,I1,62.7,59.0,6.39,6.33,3.98
0.38,Premium,D,VS2,61.6,59.0,4.66,4.62,2.86
1.21,Ideal,G,VS2,62.0,56.0,6.87,6.77,4.23
1.01,Ideal,J,VS2,61.3,56.0,6.46,6.5,3.97
0.53,Good,D,VS1,60.2,56.0,5.22,5.28,3.16
1.01,Very Good,D,SI1,62.4,58.0,6.39,6.47,4.01
0.91,Very Good,G,VVS2,62.1,60.0,6.14,6.19,3.83
1.33,Ideal,I,VS2,62.6,55.0,7.01,7.05,4.4
0.41,Premium,G,VS2,59.8,58.0,4.8,4.84,2.88
0.51,Good,E,SI1,64.3,54.0,5.1,5.07,3.27
0.53,Ideal,H,VVS1,61.3,56.0,5.22,5.24,3.21
0.55,Ideal,H,VS2,61.8,54.0,5.28,5.3,3.27
0.42,Ideal,J,VS1,60.9,57.0,4.86,4.83,2.95
0.96,Ideal,H,SI2,62.1,57.0,6.3,6.35,3.93
0.4,Good,F,VVS1,59.2,64.0,4.8,4.83,2.85
1.04,Ideal,F,SI1,62.1,56.0,6.54,6.47,4.04
0.5,Good,E,SI1,64.0,56.0,5.03,4.9,3.18
0.32,Ideal,G,IF,62.2,54.0,4.42,4.45,2.76
0.31,Premium,J,SI1,62.7,59.0,4.32,4.29,2.7
0.87,Very Good,J,SI1,61.4,57.0,6.14,6.17,3.78
1.57,Premium,I,SI2,62.4,58.0,7.41,7.37,4.61
0.38,Premium,I,SI1,60.2,60.0,4.68,4.65,2.81
0.41,Premium,F,VS1,62.4,60.0,4.71,4.77,2.96
0.36,Very Good,E,VS2,60.3,62.0,4.56,4.59,2.76
1.6,Very Good,E,SI2,62.5,54.0,7.5,7.55,4.7
1.51,Very Good,H,VS1,61.8,59.0,7.27,7.32,4.51
1.22,Premium,F,VS2,62.0,58.0,6.86,6.89,4.26
0.4,Premium,F,VS1,61.1,59.0,4.75,4.71,2.89
0.35,Premium,D,SI2,62.3,58.0,4.54,4.48,2.81
0.38,Ideal,E,VS2,61.5,55.0,4.67,4.7,2.88
1.17,Very Good,H,IF,59.3,59.0,6.92,6.98,4.12
0.32,Premium,H,SI1,62.0,58.0,4.38,4.39,2.72
0.57,Ideal,E,VS2,61.6,56.0,5.34,5.38,3.3
0.33,Premium,E,SI1,62.2,59.0,4.43,4.41,2.75
0.31,Premium,G,SI1,61.4,58.0,4.31,4.35,2.66
0.55,Very Good,E,VS2,62.1,60.0,5.19,5.24,3.24
1.06,Premium,I,VS1,61.2,57.1,6.56,6.59,4.03
1.51,Fair,H,SI2,66.9,57.0,7.13,7.09,4.75
0.26,Very Good,E,VVS1,62.9,61.0,4.01,4.06,2.54
0.53,Ideal,I,VS2,62.2,56.0,5.15,5.2,3.22
1.22,Ideal,H,SI2,61.1,57.0,6.9,5.92,4.22
1.28,Ideal,G,SI1,62.4,58.0,6.89,6.95,4.32
0.3,Ideal,G,IF,60.9,57.0,4.29,4.32,2.62
0.32,Very Good,E,VS2,62.0,54.0,4.37,4.41,2.72
0.71,Ideal,E,SI1,62.9,57.0,5.67,5.72,3.58
0.57,Fair,E,VVS1,58.7,66.0,5.34,5.43,3.16
1.0,Premium,F,SI1,60.5,56.0,6.48,6.45,3.91
0.57,Premium,F,SI1,59.5,58.0,5.43,5.36,3.21
1.0,Good,H,SI1,61.5,64.0,6.38,6.41,3.93
1.0,Very Good,E,SI1,59.6,60.0,6.58,6.51,3.9
0.7,Ideal,H,SI1,62.2,55.0,5.67,5.71,3.54
0.31,Ideal,F,SI1,62.0,54.0,4.36,4.38,2.71
0.34,Premium,I,SI1,60.0,58.0,4.51,4.55,2.72
0.71,Ideal,D,SI1,61.2,53.0,5.8,5.76,3.54
0.32,Premium,H,VS1,60.2,58.0,4.47,4.43,2.68
1.19,Ideal,H,SI2,61.7,56.0,6.83,6.78,4.2
0.33,Very Good,F,VS1,62.7,59.0,4.35,4.39,2.74
0.34,Premium,E,SI1,59.3,58.0,4.59,4.55,2.71
0.71,Very Good,G,SI1,62.3,57.0,5.7,5.76,3.57
0.33,Very Good,H,VVS2,61.9,55.0,4.44,4.46,2.75
1.23,Ideal,H,IF,61.3,57.0,6.92,6.87,4.23
0.44,Ideal,H,VVS1,61.1,57.0,4.87,4.92,2.99
0.41,Very Good,G,VVS2,61.1,55.0,4.8,4.82,2.94
0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.52
0.36,Ideal,G,VVS2,61.6,57.0,4.58,4.62,2.83
1.13,Premium,F,SI1,60.6,60.0,6.76,6.67,4.07
1.01,Ideal,H,SI2,62.4,57.0,6.36,6.43,3.99
0.7,Premium,E,VS2,60.9,59.0,5.71,5.68,3.47
0.5,Very Good,D,SI1,62.8,53.0,5.04,5.08,3.18
1.53,Very Good,H,SI1,61.1,57.0,7.44,7.45,4.55
1.5,Premium,G,SI2,60.7,58.0,7.39,7.33,4.47
0.53,Good,D,VS2,58.4,58.0,5.31,5.38,3.12
0.52,Very Good,F,VVS2,58.9,60.0,5.23,5.3,3.1
0.72,Ideal,F,VS2,61.8,59.0,5.71,5.74,3.54
0.4,Good,E,SI2,64.2,57.0,4.7,4.68,3.01
0.52,Ideal,G,VS2,62.0,55.0,5.19,5.13,3.2
1.02,Very Good,H,SI2,63.1,59.0,6.43,6.37,4.04
0.77,Good,D,VS2,64.3,56.0,5.84,5.77,3.73
0.51,Premium,D,SI1,60.9,59.0,5.19,5.13,3.14
2.45,Very Good,H,SI2,63.5,58.0,8.7,8.58,5.49
0.74,Good,F,SI2,62.6,65.0,5.66,5.69,3.55
0.4,Premium,F,VS2,60.7,60.0,4.75,4.8,2.9
1.0,Ideal,E,VS2,61.6,57.0,6.38,6.44,3.95
0.34,Ideal,E,VS2,62.0,56.0,4.48,4.46,2.77
1.05,Ideal,G,VVS2,62.5,55.0,6.49,6.53,4.07
1.16,Ideal,G,SI1,60.9,57.0,6.79,6.75,4.12
0.31,Premium,I,VS2,60.8,58.0,4.34,4.37,2.65
1.21,Ideal,G,VS1,61.6,57.0,6.85,6.87,4.22
0.35,Very Good,E,VVS1,63.0,59.0,4.44,4.48,2.81
1.01,Premium,E,SI2,59.5,59.0,6.58,6.54,3.9
0.61,Premium,H,SI1,59.5,62.0,5.55,5.51,3.29
0.3,Ideal,I,VVS1,61.3,57.0,4.31,4.34,2.65
1.2,Very Good,H,SI2,60.7,60.0,6.81,6.89,4.16
0.5,Ideal,J,VS2,61.9,54.0,5.1,5.14,3.17
1.62,Good,J,SI2,64.2,62.0,7.33,7.41,4.73
0.26,Ideal,E,VVS1,62.0,56.0,4.09,4.13,2.55
1.5,Good,H,VS1,64.3,57.0,7.12,7.0,4.54
0.7,Very Good,G,VS1,61.7,59.0,5.66,5.69,3.5
1.1,Good,I,SI1,57.7,60.0,6.82,6.77,3.92
0.36,Very Good,F,VS1,61.3,54.0,4.63,4.65,2.84
1.51,Good,G,I1,64.0,59.0,7.29,7.17,4.63
0.7,Fair,G,SI1,66.0,53.0,5.53,5.47,3.63
0.34,Ideal,D,VS1,60.9,56.0,4.51,4.56,2.76
0.31,Premium,F,VS2,62.3,60.0,4.32,4.35,2.7
0.71,Ideal,D,VS2,62.0,57.0,5.69,5.73,3.54
1.2,Very Good,G,SI1,63.5,56.0,6.77,6.7,4.28
0.4,Premium,F,VS2,61.6,58.0,4.75,4.8,2.94
0.5,Premium,G,VS1,62.5,60.0,5.08,5.06,3.17
1.03,Premium,E,VS1,61.5,58.0,6.55,6.43,3.99
0.31,Premium,H,IF,61.7,58.0,4.33,4.36,2.68
1.51,Premium,F,VS2,62.2,60.0,7.25,7.34,4.54
0.35,Ideal,F,VS2,62.1,56.0,4.54,4.57,2.83
0.72,Ideal,H,SI2,60.8,56.0,5.79,5.83,3.53
0.32,Premium,E,VVS1,61.8,59.0,4.39,4.35,2.7
0.38,Premium,G,VS2,60.1,61.0,4.66,4.63,2.79
1.58,Ideal,F,VS2,60.0,57.0,7.52,7.58,4.53
0.56,Premium,F,VS2,60.7,57.0,5.39,5.35,3.26
0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.72
0.28,Very Good,F,VS2,62.7,58.0,4.14,4.15,2.6
1.0,Premium,F,SI1,61.2,58.0,6.44,6.4,3.93
1.52,Premium,J,SI1,61.0,59.0,7.41,7.35,4.5
0.26,Very Good,F,VVS1,59.0,61.0,4.17,4.2,2.47
0.31,Good,E,IF,57.7,55.0,4.51,4.6,2.63
1.06,Ideal,G,VVS2,60.1,57.0,6.61,6.66,3.99
0.7,Ideal,E,VS1,62.9,57.0,5.66,5.61,3.54
0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68
0.32,Very Good,F,VS2,61.2,58.0,4.38,4.41,2.69
0.71,Ideal,I,SI1,62.6,54.0,5.68,5.73,3.57
0.55,Good,E,SI1,63.3,54.0,5.21,5.24,3.31
0.38,Very Good,D,VS2,63.4,55.0,4.67,4.63,2.95
0.7,Ideal,H,VS2,62.4,58.0,5.67,5.71,3.55
2.4,Ideal,H,SI2,62.0,55.0,8.57,8.6,5.32
0.5,Ideal,H,IF,61.8,56.0,5.1,5.13,3.16
0.3,Good,I,VS1,63.3,59.0,4.2,4.23,2.67
0.32,Ideal,G,VVS2,61.5,57.0,4.43,4.39,2.71
1.63,Very Good,G,SI2,62.5,57.0,7.54,7.57,4.72
0.3,Premium,H,SI1,60.8,61.0,4.3,4.25,2.6
2.06,Ideal,I,SI1,61.9,56.0,8.17,8.19,5.06
0.51,Ideal,F,VVS1,62.0,57.0,5.15,5.11,3.18
0.37,Premium,I,VVS1,61.6,59.0,4.66,4.62,2.86
0.33,Premium,D,SI2,60.7,56.0,4.46,4.43,2.7
1.2,Very Good,F,SI2,62.8,57.0,6.73,6.78,4.24
0.35,Very Good,F,VVS1,62.3,56.0,4.53,4.57,2.83
1.14,Very Good,E,SI2,61.5,58.0,6.66,6.73,4.12
0.24,Ideal,E,VVS2,61.4,57.0,4.0,4.04,2.47
2.04,Ideal,F,SI2,62.4,56.0,8.07,8.14,5.06
1.14,Ideal,H,SI1,61.6,57.0,6.68,6.73,4.13
0.39,Very Good,E,VS2,60.1,61.0,4.72,4.76,2.85
0.71,Ideal,H,IF,61.2,56.0,5.74,5.79,3.53
1.11,Premium,J,VS2,62.6,59.0,6.6,6.56,4.12
0.4,Premium,E,SI1,62.2,58.0,4.71,4.74,2.94
0.31,Good,G,VS1,63.1,59.0,4.27,4.29,2.7
0.6,Very Good,F,VS2,60.8,56.0,5.45,5.48,3.32
0.92,Very Good,D,SI1,60.8,58.0,6.24,6.27,3.8
0.31,Premium,I,VVS2,62.2,57.0,4.37,4.34,2.71
0.38,Ideal,E,VVS1,61.9,53.7,4.66,4.67,2.89
1.36,Ideal,I,SI1,62.0,56.0,7.08,7.11,4.4
0.8,Ideal,I,SI1,62.6,56.1,5.87,5.92,3.7
0.37,Premium,E,SI1,59.9,59.0,4.7,4.68,2.81
1.11,Fair,J,SI2,64.8,55.1,6.44,6.55,4.21
1.01,Very Good,I,SI1,63.5,59.0,6.36,6.31,4.02
0.7,Very Good,H,SI1,61.5,55.0,5.72,5.76,3.53
0.7,Premium,D,SI2,63.0,56.0,5.67,5.64,3.56
1.06,Very Good,G,VS2,61.7,57.0,6.5,6.57,4.03
0.59,Good,G,VS1,60.4,61.2,5.38,5.43,3.26
0.31,Premium,I,SI1,60.7,58.0,4.42,4.38,2.67
0.5,Ideal,G,SI2,60.0,57.0,5.17,5.2,3.11
0.38,Very Good,E,VVS2,61.8,56.0,4.66,4.68,2.88
1.26,Ideal,H,VS2,61.7,56.0,6.95,6.89,4.27
0.59,Good,I,SI2,63.9,57.0,5.3,5.25,3.37
1.0,Good,D,VS2,62.1,64.0,6.38,6.35,3.95
2.03,Ideal,G,SI2,62.6,56.0,8.15,8.1,5.08
0.43,Ideal,H,IF,61.9,55.0,4.87,4.89,3.02
0.31,Premium,D,SI1,60.9,60.0,4.39,4.38,2.67
0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73
0.76,Very Good,E,SI1,63.2,57.0,5.8,5.75,3.65
1.04,Ideal,F,VVS2,61.2,57.0,6.5,6.53,3.99
0.77,Ideal,G,SI2,61.2,57.0,5.94,5.98,3.65
1.63,Premium,I,SI1,61.5,60.0,7.59,7.54,4.65
1.25,Premium,J,SI2,62.3,59.0,6.86,6.82,4.26
1.52,Good,H,VS2,63.3,57.0,7.32,7.33,4.64
0.41,Premium,E,VVS2,61.8,59.0,4.74,4.78,2.94
0.38,Ideal,G,SI1,62.0,55.0,4.67,4.64,2.89
1.51,Premium,D,VS1,63.0,52.0,7.37,7.3,4.62
1.01,Very Good,F,VS2,62.7,56.0,6.37,6.43,4.01
0.89,Premium,H,SI2,60.2,59.0,6.26,6.23,3.76
0.4,Very Good,D,SI2,61.6,59.0,4.68,4.74,2.9
0.57,Premium,F,VS2,60.3,58.0,5.44,5.4,3.27
0.4,Ideal,E,SI1,60.5,57.0,4.81,4.77,2.9
0.77,Ideal,H,SI1,62.4,56.0,5.84,5.9,3.66
1.09,Ideal,H,SI1,62.5,56.0,6.53,6.58,4.1
0.5,Ideal,E,VS2,63.8,54.0,5.07,5.05,3.23
1.51,Very Good,E,SI2,63.1,58.0,7.31,7.28,4.6
2.1,Ideal,J,VS2,61.5,61.0,8.21,8.16,5.03
1.13,Ideal,E,I1,62.0,55.0,6.7,6.66,4.14
0.3,Ideal,G,VVS2,61.5,57.0,4.33,4.29,2.65
0.31,Ideal,H,IF,62.0,56.0,4.36,4.39,2.71
0.31,Ideal,G,VS1,62.5,57.0,4.34,4.37,2.72
0.41,Very Good,H,SI1,62.9,55.0,4.75,4.82,3.01
0.5,Ideal,D,VS2,62.3,55.0,5.11,5.07,3.17
1.02,Good,H,SI1,63.5,58.0,6.36,6.39,4.05
1.27,Premium,H,SI1,60.2,58.0,7.04,6.99,4.22
0.32,Premium,H,SI1,62.3,60.0,4.4,4.36,2.73
0.3,Ideal,F,IF,62.0,56.0,4.34,4.3,2.68
0.5,Ideal,H,VVS2,61.6,57.0,5.08,5.14,3.15
0.53,Premium,E,SI2,62.2,57.0,5.2,5.16,3.22
0.33,Ideal,F,IF,61.8,55.0,4.47,4.49,2.77
1.14,Ideal,J,VS1,61.6,56.0,6.71,6.73,4.14
1.5,Premium,H,VS2,60.0,62.0,7.41,7.38,4.44
0.4,Very Good,I,VS2,61.9,55.0,4.73,4.77,2.94
1.6,Ideal,J,SI1,62.8,55.0,7.48,7.42,4.68
0.3,Premium,F,VS2,61.6,58.0,4.31,4.29,2.65
1.51,Premium,F,SI1,62.2,59.0,7.34,7.3,4.55
0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.66,2.86
1.07,Very Good,E,IF,58.6,63.0,6.7,6.79,3.95
1.51,Good,E,I1,63.6,60.0,7.3,7.26,4.63
2.01,Very Good,G,SI1,59.1,57.0,8.16,8.23,4.84
0.31,Premium,G,VS1,62.4,58.0,4.31,4.34,2.7
0.3,Good,I,VS1,63.7,58.0,4.25,4.23,2.7
0.8,Ideal,G,VS1,61.1,58.0,5.96,6.03,3.66
1.09,Premium,I,SI2,61.3,55.0,6.66,6.62,4.07
1.73,Premium,I,SI1,61.2,60.0,7.67,7.65,4.69
0.24,Very Good,F,VVS2,60.6,59.0,4.04,4.06,2.45
0.75,Premium,F,SI2,60.5,58.0,5.91,5.86,3.56
0.32,Ideal,G,VVS1,60.2,56.0,4.45,4.49,2.69
0.4,Good,I,VS2,64.1,57.0,4.65,4.61,2.97
0.6,Fair,G,VVS2,57.9,67.0,5.66,5.47,3.23
0.38,Premium,D,VVS2,60.8,55.0,4.71,4.67,2.85
0.3,Very Good,E,VS1,58.4,62.0,4.37,4.43,2.57
0.3,Ideal,E,VS2,62.2,57.0,4.26,4.32,2.67
0.39,Very Good,F,VVS1,62.7,57.0,4.64,4.68,2.92
0.38,Ideal,F,VS1,61.5,55.0,4.68,4.69,2.88
1.0,Very Good,J,SI2,63.2,62.0,6.32,6.27,3.98
2.0,Ideal,H,SI1,63.9,54.0,7.92,8.0,5.1
2.3,Premium,I,VS2,61.8,60.0,8.47,8.39,5.21
1.0,Premium,F,SI1,62.7,59.0,6.4,6.36,4.0
0.33,Premium,D,VVS1,61.8,58.0,4.43,4.4,2.73
0.9,Very Good,E,SI2,62.6,60.0,6.09,6.18,3.84
0.77,Fair,I,VVS2,59.2,66.0,5.96,5.9,3.51
1.73,Premium,H,VS2,59.2,61.0,7.82,7.78,4.62
1.09,Very Good,G,VS1,62.5,58.0,6.49,6.59,4.09
0.57,Good,F,SI2,61.9,57.7,5.32,5.34,3.3
1.35,Premium,J,VS2,61.2,61.0,7.13,7.08,4.35
0.3,Ideal,D,SI2,60.2,56.0,4.37,4.4,2.64
0.25,Ideal,I,VS2,62.0,57.0,4.02,4.06,2.5
0.75,Fair,J,SI1,55.0,66.0,6.2,6.04,3.37
0.5,Very Good,D,VS2,63.7,56.0,4.95,5.03,3.18
0.35,Ideal,H,IF,62.1,54.0,4.55,4.59,2.84
1.01,Very Good,F,SI2,62.4,58.0,6.37,6.42,3.99
0.5,Ideal,H,SI1,62.4,56.0,5.07,5.09,3.17
0.6,Good,F,SI1,63.7,61.0,5.24,5.21,3.33
0.36,Ideal,J,SI1,61.6,56.0,4.61,4.58,2.83
0.7,Very Good,I,VS1,62.4,56.0,5.65,5.69,3.54
1.01,Very Good,D,SI2,59.1,63.0,6.54,6.59,3.88
0.3,Ideal,F,VS2,62.1,55.0,4.31,4.26,2.66
1.75,Ideal,I,VVS2,62.1,56.0,7.72,7.69,4.79
0.34,Ideal,G,VS2,62.0,56.0,4.47,4.5,2.78
1.01,Ideal,E,SI2,60.9,57.0,6.47,6.51,3.95
0.7,Very Good,I,SI1,59.4,62.0,5.77,5.82,3.44
1.0,Premium,H,VS2,59.7,58.0,6.57,6.52,3.91
1.06,Very Good,D,SI2,60.9,58.0,6.57,6.63,4.02
2.01,Fair,H,SI2,65.3,56.0,7.95,7.86,5.16
1.01,Very Good,G,VS1,64.4,59.0,6.26,6.31,4.05
0.61,Very Good,F,VS2,62.9,58.0,5.33,5.39,3.37
1.54,Ideal,I,SI2,62.0,59.0,7.33,7.38,4.56
1.0,Ideal,E,VS2,62.8,57.0,6.37,6.34,3.99
1.69,Ideal,H,I1,62.0,56.0,7.61,7.66,4.73
0.48,Good,G,VS1,58.6,62.0,5.14,5.2,3.03
0.93,Ideal,F,SI2,61.9,57.0,6.21,6.25,3.86
0.92,Premium,H,SI1,62.4,58.0,6.19,6.22,3.87
0.84,Premium,H,SI2,61.3,58.0,6.1,6.04,3.72
0.7,Very Good,G,SI2,61.7,60.0,5.67,5.7,3.51
1.11,Very Good,H,SI1,60.8,60.0,6.62,6.77,4.07
0.92,Very Good,H,VS1,62.9,58.0,6.17,6.2,3.89
0.3,Premium,D,SI1,62.4,60.0,4.23,4.26,2.65
0.32,Premium,G,VS1,59.2,59.0,4.47,4.45,2.64
0.33,Very Good,F,VS1,59.3,56.0,4.49,4.55,2.68
0.82,Premium,F,VS1,62.1,56.0,6.02,5.97,3.72
1.01,Premium,E,VS2,62.4,60.0,6.43,6.39,4.0
0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.18
